10/08/2011	06:00:00	2011.606164	55783.250	-0.63103064
10/08/2011	09:00:00	2011.606507	55783.375	-0.44091173
10/08/2011	12:00:00	2011.606849	55783.500	-0.20488214
10/08/2011	15:00:00	2011.607192	55783.625	-0.14399926
10/08/2011	18:00:00	2011.607534	55783.750	-0.27679848
10/08/2011	21:00:00	2011.607877	55783.875	-0.19728761
11/08/2011	00:00:00	2011.608219	55784.000	0.22029540
11/08/2011	03:00:00	2011.608562	55784.125	0.05799171
11/08/2011	06:00:00	2011.608904	55784.250	0.17359301
11/08/2011	09:00:00	2011.609247	55784.375	0.14194494
11/08/2011	12:00:00	2011.609589	55784.500	0.32171152
11/08/2011	15:00:00	2011.609932	55784.625	0.23953765
11/08/2011	18:00:00	2011.610274	55784.750	0.18950346
11/08/2011	21:00:00	2011.610616	55784.875	0.32314460
12/08/2011	00:00:00	2011.610959	55785.000	0.39782619
12/08/2011	03:00:00	2011.611301	55785.125	0.44378780
12/08/2011	06:00:00	2011.611644	55785.250	0.53237829
12/08/2011	09:00:00	2011.611986	55785.375	0.54413519
12/08/2011	12:00:00	2011.612329	55785.500	0.74679863
12/08/2011	15:00:00	2011.612671	55785.625	0.66914825
12/08/2011	18:00:00	2011.613014	55785.750	0.66437994
12/08/2011	21:00:00	2011.613356	55785.875	0.65554724
13/08/2011	00:00:00	2011.613699	55786.000	0.70019139
13/08/2011	03:00:00	2011.614041	55786.125	0.45630956
13/08/2011	06:00:00	2011.614384	55786.250	0.40988936
13/08/2011	09:00:00	2011.614726	55786.375	0.41559313
13/08/2011	12:00:00	2011.615068	55786.500	0.66398049
13/08/2011	15:00:00	2011.615411	55786.625	0.34054604
13/08/2011	18:00:00	2011.615753	55786.750	0.29046234
13/08/2011	21:00:00	2011.616096	55786.875	0.29370857
14/08/2011	00:00:00	2011.616438	55787.000	0.34396623
14/08/2011	03:00:00	2011.616781	55787.125	-0.12020170
14/08/2011	06:00:00	2011.617123	55787.250	-0.24403922
14/08/2011	09:00:00	2011.617466	55787.375	-0.01508704
14/08/2011	12:00:00	2011.617808	55787.500	0.29133618
14/08/2011	15:00:00	2011.618151	55787.625	-0.07190191
14/08/2011	18:00:00	2011.618493	55787.750	0.19320659
14/08/2011	21:00:00	2011.618836	55787.875	0.74355559
15/08/2011	00:00:00	2011.619178	55788.000	1.06385984
15/08/2011	03:00:00	2011.619521	55788.125	0.75268648
15/08/2011	06:00:00	2011.619863	55788.250	0.60240682
15/08/2011	09:00:00	2011.620205	55788.375	0.92959365
15/08/2011	12:00:00	2011.620548	55788.500	1.19953829
15/08/2011	15:00:00	2011.620890	55788.625	0.74676647
15/08/2011	18:00:00	2011.621233	55788.750	0.64496804
15/08/2011	21:00:00	2011.621575	55788.875	0.82283679
16/08/2011	00:00:00	2011.621918	55789.000	1.04320001
16/08/2011	03:00:00	2011.622260	55789.125	0.58794247
16/08/2011	06:00:00	2011.622603	55789.250	0.32165447
16/08/2011	09:00:00	2011.622945	55789.375	0.56098215
16/08/2011	12:00:00	2011.623288	55789.500	0.57993721
16/08/2011	15:00:00	2011.623630	55789.625	0.27973386
16/08/2011	18:00:00	2011.623973	55789.750	0.05731500
16/08/2011	21:00:00	2011.624315	55789.875	0.30048702
17/08/2011	00:00:00	2011.624658	55790.000	0.46194485
17/08/2011	03:00:00	2011.625000	55790.125	-0.05652615
17/08/2011	06:00:00	2011.625342	55790.250	-0.05682273
17/08/2011	09:00:00	2011.625685	55790.375	-0.19313045
17/08/2011	12:00:00	2011.626027	55790.500	-0.16044478
17/08/2011	15:00:00	2011.626370	55790.625	-0.50210027
17/08/2011	18:00:00	2011.626712	55790.750	-0.14640281
17/08/2011	21:00:00	2011.627055	55790.875	0.33395128
18/08/2011	00:00:00	2011.627397	55791.000	0.70960425
18/08/2011	03:00:00	2011.627740	55791.125	0.38434859
18/08/2011	06:00:00	2011.628082	55791.250	0.58878507
18/08/2011	09:00:00	2011.628425	55791.375	0.95466372
18/08/2011	12:00:00	2011.628767	55791.500	0.97954775
18/08/2011	15:00:00	2011.629110	55791.625	0.92974890
18/08/2011	18:00:00	2011.629452	55791.750	1.06481734
18/08/2011	21:00:00	2011.629795	55791.875	1.40110605
19/08/2011	00:00:00	2011.630137	55792.000	1.67186148
19/08/2011	03:00:00	2011.630479	55792.125	1.42828911
19/08/2011	06:00:00	2011.630822	55792.250	1.53126873
19/08/2011	09:00:00	2011.631164	55792.375	1.83064712
19/08/2011	12:00:00	2011.631507	55792.500	1.75261774
19/08/2011	15:00:00	2011.631849	55792.625	1.48279755
19/08/2011	18:00:00	2011.632192	55792.750	1.32924658
19/08/2011	21:00:00	2011.632534	55792.875	1.42131426
20/08/2011	00:00:00	2011.632877	55793.000	1.46820542
20/08/2011	03:00:00	2011.633219	55793.125	1.00284701
20/08/2011	06:00:00	2011.633562	55793.250	0.90768322
20/08/2011	09:00:00	2011.633904	55793.375	0.77504583
20/08/2011	12:00:00	2011.634247	55793.500	0.60117273
20/08/2011	15:00:00	2011.634589	55793.625	0.41711036
20/08/2011	18:00:00	2011.634932	55793.750	0.37175454
20/08/2011	21:00:00	2011.635274	55793.875	0.57176202
21/08/2011	00:00:00	2011.635616	55794.000	0.33227194
21/08/2011	03:00:00	2011.635959	55794.125	-0.16162588
21/08/2011	06:00:00	2011.636301	55794.250	-0.30293142
21/08/2011	09:00:00	2011.636644	55794.375	-0.44882444
21/08/2011	12:00:00	2011.636986	55794.500	-0.57957468
21/08/2011	15:00:00	2011.637329	55794.625	-0.91754546
21/08/2011	18:00:00	2011.637671	55794.750	-1.00350381
21/08/2011	21:00:00	2011.638014	55794.875	-1.06312194
22/08/2011	00:00:00	2011.638356	55795.000	-1.29818511
22/08/2011	03:00:00	2011.638699	55795.125	-1.51375577
22/08/2011	06:00:00	2011.639041	55795.250	-1.46649259
22/08/2011	09:00:00	2011.639384	55795.375	-1.66836398
22/08/2011	12:00:00	2011.639726	55795.500	-1.72331907
22/08/2011	15:00:00	2011.640068	55795.625	-1.85141924
22/08/2011	18:00:00	2011.640411	55795.750	-1.85317529
22/08/2011	21:00:00	2011.640753	55795.875	-1.95441469
23/08/2011	00:00:00	2011.641096	55796.000	-1.84766387
23/08/2011	03:00:00	2011.641438	55796.125	-1.56367253
23/08/2011	06:00:00	2011.641781	55796.250	-1.33550845
23/08/2011	09:00:00	2011.642123	55796.375	-1.50377489
23/08/2011	12:00:00	2011.642466	55796.500	-1.40042857
23/08/2011	15:00:00	2011.642808	55796.625	-1.57197654
23/08/2011	18:00:00	2011.643151	55796.750	-1.65561393
23/08/2011	21:00:00	2011.643493	55796.875	-1.64070218
24/08/2011	00:00:00	2011.643836	55797.000	-1.57326917
24/08/2011	03:00:00	2011.644178	55797.125	-1.74252369
24/08/2011	06:00:00	2011.644521	55797.250	-1.49777264
24/08/2011	09:00:00	2011.644863	55797.375	-1.43199670
24/08/2011	12:00:00	2011.645205	55797.500	-1.20891251
24/08/2011	15:00:00	2011.645548	55797.625	-1.20483117
24/08/2011	18:00:00	2011.645890	55797.750	-1.13963030
24/08/2011	21:00:00	2011.646233	55797.875	-1.13152963
25/08/2011	00:00:00	2011.646575	55798.000	-1.06921890
25/08/2011	03:00:00	2011.646918	55798.125	-1.42566319
25/08/2011	06:00:00	2011.647260	55798.250	-1.45968032
25/08/2011	09:00:00	2011.647603	55798.375	-1.55019045
25/08/2011	12:00:00	2011.647945	55798.500	-1.89699629
25/08/2011	15:00:00	2011.648288	55798.625	-2.42247635
25/08/2011	18:00:00	2011.648630	55798.750	-2.50451389
25/08/2011	21:00:00	2011.648973	55798.875	-2.72243539
26/08/2011	00:00:00	2011.649315	55799.000	-2.51631862
26/08/2011	03:00:00	2011.649658	55799.125	-2.77661317
26/08/2011	06:00:00	2011.650000	55799.250	-2.38425068
26/08/2011	09:00:00	2011.650342	55799.375	-2.20788155
26/08/2011	12:00:00	2011.650685	55799.500	-2.13829889
26/08/2011	15:00:00	2011.651027	55799.625	-2.29198605
26/08/2011	18:00:00	2011.651370	55799.750	-2.14731837
26/08/2011	21:00:00	2011.651712	55799.875	-1.92073617
27/08/2011	00:00:00	2011.652055	55800.000	-1.64058473
27/08/2011	03:00:00	2011.652397	55800.125	-1.86317845
27/08/2011	06:00:00	2011.652740	55800.250	-1.28224055
27/08/2011	09:00:00	2011.653082	55800.375	-0.97316043
27/08/2011	12:00:00	2011.653425	55800.500	-0.47311680
27/08/2011	15:00:00	2011.653767	55800.625	-0.33483629
27/08/2011	18:00:00	2011.654110	55800.750	-0.05681112
27/08/2011	21:00:00	2011.654452	55800.875	-0.01791349
28/08/2011	00:00:00	2011.654795	55801.000	0.15452565
28/08/2011	03:00:00	2011.655137	55801.125	-0.09837907
28/08/2011	06:00:00	2011.655479	55801.250	-0.07997371
28/08/2011	09:00:00	2011.655822	55801.375	-0.19487814
28/08/2011	12:00:00	2011.656164	55801.500	-0.04673978
28/08/2011	15:00:00	2011.656507	55801.625	-0.29297007
28/08/2011	18:00:00	2011.656849	55801.750	-0.16828093
28/08/2011	21:00:00	2011.657192	55801.875	-0.21734076
29/08/2011	00:00:00	2011.657534	55802.000	-0.03908041
29/08/2011	03:00:00	2011.657877	55802.125	-0.15207985
29/08/2011	06:00:00	2011.658219	55802.250	-0.23675451
29/08/2011	09:00:00	2011.658562	55802.375	-0.29585428
29/08/2011	12:00:00	2011.658904	55802.500	-0.38310800
29/08/2011	15:00:00	2011.659247	55802.625	-0.59142792
29/08/2011	18:00:00	2011.659589	55802.750	-0.50825639
29/08/2011	21:00:00	2011.659932	55802.875	-0.35803974
30/08/2011	00:00:00	2011.660274	55803.000	-0.07706353
30/08/2011	03:00:00	2011.660616	55803.125	0.03252100
30/08/2011	06:00:00	2011.660959	55803.250	0.10122464
30/08/2011	09:00:00	2011.661301	55803.375	-0.11012295
30/08/2011	12:00:00	2011.661644	55803.500	-0.07338129
30/08/2011	15:00:00	2011.661986	55803.625	-0.44650370
30/08/2011	18:00:00	2011.662329	55803.750	-0.67354787
30/08/2011	21:00:00	2011.662671	55803.875	-0.66685976
31/08/2011	00:00:00	2011.663014	55804.000	-0.54360594
31/08/2011	03:00:00	2011.663356	55804.125	-0.79964770
31/08/2011	06:00:00	2011.663699	55804.250	-0.95401465
31/08/2011	09:00:00	2011.664041	55804.375	-1.27366113
31/08/2011	12:00:00	2011.664384	55804.500	-1.27615099
31/08/2011	15:00:00	2011.664726	55804.625	-1.27244792
31/08/2011	18:00:00	2011.665068	55804.750	-1.23255341
31/08/2011	21:00:00	2011.665411	55804.875	-1.11568759
01/09/2011	00:00:00	2011.665753	55805.000	-0.89845912
01/09/2011	03:00:00	2011.666096	55805.125	-1.36289729
01/09/2011	06:00:00	2011.666438	55805.250	-1.55675352
01/09/2011	09:00:00	2011.666781	55805.375	-1.43453305
01/09/2011	12:00:00	2011.667123	55805.500	-1.10658943
01/09/2011	15:00:00	2011.667466	55805.625	-1.19167437
01/09/2011	18:00:00	2011.667808	55805.750	-1.27485068
01/09/2011	21:00:00	2011.668151	55805.875	-1.18810403
02/09/2011	00:00:00	2011.668493	55806.000	-0.88562739
02/09/2011	03:00:00	2011.668836	55806.125	-1.01996390
02/09/2011	06:00:00	2011.669178	55806.250	-0.82047427
02/09/2011	09:00:00	2011.669521	55806.375	-0.65029307
02/09/2011	12:00:00	2011.669863	55806.500	-0.55739540
02/09/2011	15:00:00	2011.670205	55806.625	-0.88962923
02/09/2011	18:00:00	2011.670548	55806.750	-0.74435956
02/09/2011	21:00:00	2011.670890	55806.875	-0.65206870
03/09/2011	00:00:00	2011.671233	55807.000	-0.44353774
03/09/2011	03:00:00	2011.671575	55807.125	-0.86752375
03/09/2011	06:00:00	2011.671918	55807.250	-0.87209914
03/09/2011	09:00:00	2011.672260	55807.375	-0.77885057
03/09/2011	12:00:00	2011.672603	55807.500	-0.78579048
03/09/2011	15:00:00	2011.672945	55807.625	-1.13396653
03/09/2011	18:00:00	2011.673288	55807.750	-1.14093894
03/09/2011	21:00:00	2011.673630	55807.875	-1.10175292
04/09/2011	00:00:00	2011.673973	55808.000	-0.97439185
04/09/2011	03:00:00	2011.674315	55808.125	-1.28660404
04/09/2011	06:00:00	2011.674658	55808.250	-1.21826582
04/09/2011	09:00:00	2011.675000	55808.375	-1.21755252
04/09/2011	12:00:00	2011.675342	55808.500	-1.20324454
04/09/2011	15:00:00	2011.675685	55808.625	-1.35089034
04/09/2011	18:00:00	2011.676027	55808.750	-1.20045718
04/09/2011	21:00:00	2011.676370	55808.875	-1.01666462
05/09/2011	00:00:00	2011.676712	55809.000	-0.72264950
05/09/2011	03:00:00	2011.677055	55809.125	-0.96803032
05/09/2011	06:00:00	2011.677397	55809.250	-0.86891541
05/09/2011	09:00:00	2011.677740	55809.375	-0.87799497
05/09/2011	12:00:00	2011.678082	55809.500	-0.99619247
05/09/2011	15:00:00	2011.678425	55809.625	-0.90697580
05/09/2011	18:00:00	2011.678767	55809.750	-0.64685340
05/09/2011	21:00:00	2011.679110	55809.875	-0.60819305
06/09/2011	00:00:00	2011.679452	55810.000	-0.45909998
06/09/2011	03:00:00	2011.679795	55810.125	-0.64852180
06/09/2011	06:00:00	2011.680137	55810.250	-0.59859231
06/09/2011	09:00:00	2011.680479	55810.375	-0.63705786
06/09/2011	12:00:00	2011.680822	55810.500	-0.33434360
06/09/2011	15:00:00	2011.681164	55810.625	-0.63141395
06/09/2011	18:00:00	2011.681507	55810.750	-0.36511396
06/09/2011	21:00:00	2011.681849	55810.875	-0.07029363
07/09/2011	00:00:00	2011.682192	55811.000	0.20482065
07/09/2011	03:00:00	2011.682534	55811.125	0.01631968
07/09/2011	06:00:00	2011.682877	55811.250	-0.00570547
07/09/2011	09:00:00	2011.683219	55811.375	0.08224046
07/09/2011	12:00:00	2011.683562	55811.500	0.09873054
07/09/2011	15:00:00	2011.683904	55811.625	-0.01285039
07/09/2011	18:00:00	2011.684247	55811.750	0.27614628
07/09/2011	21:00:00	2011.684589	55811.875	0.45857841
08/09/2011	00:00:00	2011.684932	55812.000	0.22947821
08/09/2011	03:00:00	2011.685274	55812.125	0.17132662
08/09/2011	06:00:00	2011.685616	55812.250	0.26652101
08/09/2011	09:00:00	2011.685959	55812.375	0.56422778
08/09/2011	12:00:00	2011.686301	55812.500	0.66192875
08/09/2011	15:00:00	2011.686644	55812.625	0.40506741
08/09/2011	18:00:00	2011.686986	55812.750	0.63562922
08/09/2011	21:00:00	2011.687329	55812.875	0.81217834
09/09/2011	00:00:00	2011.687671	55813.000	0.70314170
09/09/2011	03:00:00	2011.688014	55813.125	0.41383727
09/09/2011	06:00:00	2011.688356	55813.250	0.78826081
09/09/2011	09:00:00	2011.688699	55813.375	0.85451834
09/09/2011	12:00:00	2011.689041	55813.500	0.88318096
09/09/2011	15:00:00	2011.689384	55813.625	0.89026734
09/09/2011	18:00:00	2011.689726	55813.750	1.13790070
09/09/2011	21:00:00	2011.690068	55813.875	1.04093892
10/09/2011	00:00:00	2011.690411	55814.000	0.90485641
10/09/2011	03:00:00	2011.690753	55814.125	0.49787285
10/09/2011	06:00:00	2011.691096	55814.250	0.78137665
10/09/2011	09:00:00	2011.691438	55814.375	0.62315849
10/09/2011	12:00:00	2011.691781	55814.500	0.66268768
10/09/2011	15:00:00	2011.692123	55814.625	0.42105303
10/09/2011	18:00:00	2011.692466	55814.750	0.42058335
10/09/2011	21:00:00	2011.692808	55814.875	0.15146055
11/09/2011	00:00:00	2011.693151	55815.000	-0.10731019
11/09/2011	03:00:00	2011.693493	55815.125	-0.89141366
11/09/2011	06:00:00	2011.693836	55815.250	-1.01931221
11/09/2011	09:00:00	2011.694178	55815.375	-1.33508646
11/09/2011	12:00:00	2011.694521	55815.500	-1.47375788
11/09/2011	15:00:00	2011.694863	55815.625	-1.83556905
11/09/2011	18:00:00	2011.695205	55815.750	-1.40972994
11/09/2011	21:00:00	2011.695548	55815.875	-1.40499033
12/09/2011	00:00:00	2011.695890	55816.000	-1.34811916
12/09/2011	03:00:00	2011.696233	55816.125	-1.74775740
12/09/2011	06:00:00	2011.696575	55816.250	-1.66689985
12/09/2011	09:00:00	2011.696918	55816.375	-1.74493558
12/09/2011	12:00:00	2011.697260	55816.500	-1.78657398
12/09/2011	15:00:00	2011.697603	55816.625	-2.07121474
12/09/2011	18:00:00	2011.697945	55816.750	-1.77424249
12/09/2011	21:00:00	2011.698288	55816.875	-1.71840635
13/09/2011	00:00:00	2011.698630	55817.000	-1.78747652
13/09/2011	03:00:00	2011.698973	55817.125	-1.86357510
13/09/2011	06:00:00	2011.699315	55817.250	-1.55769527
13/09/2011	09:00:00	2011.699658	55817.375	-1.79047622
13/09/2011	12:00:00	2011.700000	55817.500	-1.68788047
13/09/2011	15:00:00	2011.700342	55817.625	-1.67689985
13/09/2011	18:00:00	2011.700685	55817.750	-1.62303772
13/09/2011	21:00:00	2011.701027	55817.875	-1.59709949
14/09/2011	00:00:00	2011.701370	55818.000	-1.46760339
14/09/2011	03:00:00	2011.701712	55818.125	-1.79530825
14/09/2011	06:00:00	2011.702055	55818.250	-1.77987164
14/09/2011	09:00:00	2011.702397	55818.375	-1.81451021
14/09/2011	12:00:00	2011.702740	55818.500	-1.65589507
14/09/2011	15:00:00	2011.703082	55818.625	-1.87486357
14/09/2011	18:00:00	2011.703425	55818.750	-1.57949951
14/09/2011	21:00:00	2011.703767	55818.875	-1.01972057
15/09/2011	00:00:00	2011.704110	55819.000	-0.71170721
15/09/2011	03:00:00	2011.704452	55819.125	-0.94155581
15/09/2011	06:00:00	2011.704795	55819.250	-1.14070467
15/09/2011	09:00:00	2011.705137	55819.375	-1.24383752
15/09/2011	12:00:00	2011.705479	55819.500	-1.29403625
15/09/2011	15:00:00	2011.705822	55819.625	-1.44432029
15/09/2011	18:00:00	2011.706164	55819.750	-1.03396119
15/09/2011	21:00:00	2011.706507	55819.875	-0.58276495
16/09/2011	00:00:00	2011.706849	55820.000	-0.14897314
16/09/2011	03:00:00	2011.707192	55820.125	-0.31418793
16/09/2011	06:00:00	2011.707534	55820.250	-0.24999950
16/09/2011	09:00:00	2011.707877	55820.375	-0.27573170
16/09/2011	12:00:00	2011.708219	55820.500	-0.20783427
16/09/2011	15:00:00	2011.708562	55820.625	-0.39773248
16/09/2011	18:00:00	2011.708904	55820.750	0.07079317
16/09/2011	21:00:00	2011.709247	55820.875	0.40487435
17/09/2011	00:00:00	2011.709589	55821.000	0.56468404
17/09/2011	03:00:00	2011.709932	55821.125	0.22770529
17/09/2011	06:00:00	2011.710274	55821.250	0.13522180
17/09/2011	09:00:00	2011.710616	55821.375	-0.10878195
17/09/2011	12:00:00	2011.710959	55821.500	-0.40399604
17/09/2011	15:00:00	2011.711301	55821.625	-0.47790000
17/09/2011	18:00:00	2011.711644	55821.750	-0.31412535
17/09/2011	21:00:00	2011.711986	55821.875	-0.16879701
18/09/2011	00:00:00	2011.712329	55822.000	-0.15221698
18/09/2011	03:00:00	2011.712671	55822.125	-0.67009424
18/09/2011	06:00:00	2011.713014	55822.250	-0.83044321
18/09/2011	09:00:00	2011.713356	55822.375	-0.92709684
18/09/2011	12:00:00	2011.713699	55822.500	-1.10744880
18/09/2011	15:00:00	2011.714041	55822.625	-1.24796022
18/09/2011	18:00:00	2011.714384	55822.750	-0.94000139
18/09/2011	21:00:00	2011.714726	55822.875	-0.50092370
19/09/2011	00:00:00	2011.715068	55823.000	-0.52590689
19/09/2011	03:00:00	2011.715411	55823.125	-0.84295922
19/09/2011	06:00:00	2011.715753	55823.250	-0.61527090
19/09/2011	09:00:00	2011.716096	55823.375	-0.42382932
19/09/2011	12:00:00	2011.716438	55823.500	-0.30501112
19/09/2011	15:00:00	2011.716781	55823.625	-0.70508382
19/09/2011	18:00:00	2011.717123	55823.750	-0.20738310
19/09/2011	21:00:00	2011.717466	55823.875	-0.39352809
20/09/2011	00:00:00	2011.717808	55824.000	-0.41882649
20/09/2011	03:00:00	2011.718151	55824.125	-0.63345655
20/09/2011	06:00:00	2011.718493	55824.250	-0.20967532
20/09/2011	09:00:00	2011.718836	55824.375	-0.12037328
20/09/2011	12:00:00	2011.719178	55824.500	-0.35482018
20/09/2011	15:00:00	2011.719521	55824.625	-0.58690032
20/09/2011	18:00:00	2011.719863	55824.750	-0.35220297
20/09/2011	21:00:00	2011.720205	55824.875	-0.74396661
21/09/2011	00:00:00	2011.720548	55825.000	-0.88236732
21/09/2011	03:00:00	2011.720890	55825.125	-0.64586605
21/09/2011	06:00:00	2011.721233	55825.250	-0.35387113
21/09/2011	09:00:00	2011.721575	55825.375	-0.57670591
21/09/2011	12:00:00	2011.721918	55825.500	-0.63251641
21/09/2011	15:00:00	2011.722260	55825.625	-0.76615689
21/09/2011	18:00:00	2011.722603	55825.750	-0.27497305
21/09/2011	21:00:00	2011.722945	55825.875	-0.37700602
22/09/2011	00:00:00	2011.723288	55826.000	-0.70905260
22/09/2011	03:00:00	2011.723630	55826.125	-0.72313393
22/09/2011	06:00:00	2011.723973	55826.250	-0.48946081
22/09/2011	09:00:00	2011.724315	55826.375	-0.47945574
22/09/2011	12:00:00	2011.724658	55826.500	-0.63558119
22/09/2011	15:00:00	2011.725000	55826.625	-0.48312605
22/09/2011	18:00:00	2011.725342	55826.750	-0.08918767
22/09/2011	21:00:00	2011.725685	55826.875	0.00273828
23/09/2011	00:00:00	2011.726027	55827.000	-0.17268149
23/09/2011	03:00:00	2011.726370	55827.125	-0.09967299
23/09/2011	06:00:00	2011.726712	55827.250	0.05441011
23/09/2011	09:00:00	2011.727055	55827.375	-0.40248193
23/09/2011	12:00:00	2011.727397	55827.500	-0.51182975
23/09/2011	15:00:00	2011.727740	55827.625	-0.62180105
23/09/2011	18:00:00	2011.728082	55827.750	-0.46547719
23/09/2011	21:00:00	2011.728425	55827.875	-0.60103939
24/09/2011	00:00:00	2011.728767	55828.000	-0.70434491
24/09/2011	03:00:00	2011.729110	55828.125	-0.65794326
24/09/2011	06:00:00	2011.729452	55828.250	-0.67273237
24/09/2011	09:00:00	2011.729795	55828.375	-0.94154751
24/09/2011	12:00:00	2011.730137	55828.500	-0.88517216
24/09/2011	15:00:00	2011.730479	55828.625	-1.08069666
24/09/2011	18:00:00	2011.730822	55828.750	-0.63808084
24/09/2011	21:00:00	2011.731164	55828.875	-0.81293432
25/09/2011	00:00:00	2011.731507	55829.000	-0.94996352
25/09/2011	03:00:00	2011.731849	55829.125	-1.12760492
